timestamp,signal,position,turnover,net_return,net_pnl_points,window,model
2026-03-31 13:40:00,-1.0,-5.0,0.0,0.0008223684210523219,1.4999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-03-31 13:45:00,-1.0,-5.0,0.0,0.00603169380928914,11.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-03-31 13:50:00,-1.0,-5.0,0.0,-0.010705462530881116,-19.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-03-31 13:55:00,-1.0,-5.0,0.0,0.007395639311931768,13.500000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-03-31 14:00:00,-1.0,-5.0,0.0,-0.01728205409557204,-31.499999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-03-31 14:05:00,-1.0,-5.0,0.0,0.005467468562055933,10.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-03-31 14:10:00,-1.0,-5.0,0.0,0.0008210180623974273,1.4999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-03-31 14:15:00,-1.0,-5.0,0.0,0.0032846115946788546,6.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-03-31 14:20:00,-1.0,-5.0,0.0,0.009860312243220593,17.999999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-03-31 14:25:00,-1.0,-5.0,0.0,-0.006037652999615339,-10.99999999999909,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-03-31 14:30:00,-1.0,0.0,5.0,0.0051967705882404016,9.48,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-03-31 14:45:00,-1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 09:05:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 09:10:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 09:15:00,1.0,5.0,5.0,-0.00027798567304608145,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 09:20:00,1.0,5.0,0.0,0.009622580990057417,18.000000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 09:25:00,1.0,5.0,0.0,-0.010404439227403861,-19.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 09:30:00,1.0,5.0,0.0,0.0026733679088919438,5.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 09:35:00,1.0,5.0,0.0,-0.00480949072837078,-8.999999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 09:40:00,1.0,5.0,0.0,0.006151377373628808,11.499999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 09:45:00,1.0,5.0,0.0,0.002404103002457969,4.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 09:50:00,1.0,5.0,0.0,-0.0037379185133767923,-7.000000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 09:55:00,1.0,5.0,0.0,-0.005076684657724373,-9.499999999999318,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 10:00:00,1.0,5.0,0.0,0.008558895902428532,15.99999999999909,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 10:05:00,1.0,5.0,0.0,-0.004806151874399145,-8.999999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 10:10:00,1.0,5.0,0.0,-0.0018708573872139311,-3.5000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 10:15:00,1.0,5.0,0.0,0.001069461526121973,2.0000000000004547,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 10:20:00,1.0,5.0,0.0,-0.0005346164127240094,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 10:25:00,1.0,5.0,0.0,-0.0013366839544459719,-2.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 10:30:00,1.0,5.0,0.0,-0.0021392662316821465,-3.9999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 10:35:00,1.0,5.0,0.0,0.005885500267522881,11.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 10:40:00,1.0,5.0,0.0,-0.0109555365540831,-20.500000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 10:45:00,1.0,5.0,0.0,0.0010711799046647652,2.0000000000004547,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 10:50:00,1.0,5.0,0.0,-0.001338688085675832,-2.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 10:55:00,1.0,5.0,0.0,0.005356186395286677,10.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 11:00:00,1.0,5.0,0.0,0.0013376136971643415,2.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 11:05:00,1.0,5.0,0.0,-0.005616474993313525,-10.499999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 11:10:00,1.0,5.0,0.0,0.0016065117275354535,2.9999999999995453,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 11:15:00,-1.0,0.0,5.0,0.0009390741984688202,1.7532287999997727,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 11:20:00,-1.0,-5.0,5.0,-0.0012022236490101658,-2.246956,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 11:25:00,-1.0,-5.0,0.0,-0.0010700909577321394,-2.0000000000004547,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 11:30:00,-1.0,-5.0,0.0,-0.004011982454263929,-7.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 13:00:00,1.0,0.0,5.0,-0.0016141221158697753,-3.02,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 13:05:00,-1.0,-5.0,5.0,-0.0012021046101187295,-2.2476952000000003,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 13:10:00,-1.0,-5.0,0.0,0.005348165579206476,10.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 13:15:00,-1.0,-5.0,0.0,-0.008566227647499591,-16.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 13:20:00,1.0,0.0,5.0,-0.0005451481608018113,-1.0199999999995453,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 13:25:00,1.0,5.0,5.0,-0.0002775701932315576,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 13:30:00,1.0,5.0,0.0,-0.000266894416569019,-0.5000000000006821,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 13:35:00,1.0,5.0,0.0,-0.005605081940959766,-10.499999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 13:40:00,1.0,5.0,0.0,0.0074818298418122264,13.999999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 13:45:00,1.0,5.0,0.0,0.010939167556029972,20.499999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 13:50:00,1.0,5.0,0.0,0.00372717107715248,7.000000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 13:55:00,1.0,5.0,0.0,-0.005586592178770666,-10.499999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 14:00:00,1.0,5.0,0.0,0.0002663257696811083,0.49999999999954525,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 14:05:00,1.0,5.0,0.0,-0.003994673768308865,-7.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 14:10:00,1.0,5.0,0.0,-0.007729211087420529,-14.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 14:15:00,1.0,5.0,0.0,0.004804868933853124,9.00000000000091,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 14:20:00,1.0,5.0,0.0,0.0010667235585892776,1.9999999999993179,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 14:25:00,1.0,5.0,0.0,0.002399616061430354,4.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 14:30:00,1.0,0.0,5.0,0.003063017946742445,5.744912799999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-01 14:45:00,1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 09:05:00,-1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 09:10:00,-1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 09:15:00,-1.0,-5.0,5.0,-0.0012050203199308258,-2.2297696,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 09:20:00,-1.0,-5.0,0.0,-0.0002702118460873315,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 09:25:00,-1.0,-5.0,0.0,-0.004052958659821471,-7.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 09:30:00,-1.0,-5.0,0.0,0.0113390928725704,21.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 09:35:00,-1.0,-5.0,0.0,0.004329472886676067,7.999999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 09:40:00,-1.0,-5.0,0.0,-0.0018957859386847797,-3.5000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 09:45:00,-1.0,-5.0,0.0,0.0016243434945045765,3.000000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 09:50:00,-1.0,-5.0,0.0,-0.009749228186102243,-18.000000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 09:55:00,-1.0,-5.0,0.0,0.007297691767122472,13.500000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 10:00:00,-1.0,-5.0,0.0,-0.003789519272412445,-6.999999999999318,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 10:05:00,-1.0,-5.0,0.0,0.002163799632153851,3.9999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 10:10:00,-1.0,-5.0,0.0,0.002705920554172403,5.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 10:15:00,-1.0,-5.0,0.0,0.0010829542993284758,1.9999999999993179,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 10:20:00,-1.0,-5.0,0.0,0.006499133448873984,12.000000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 10:25:00,-1.0,-5.0,0.0,-0.010303687635574432,-18.999999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 10:30:00,-1.0,-5.0,0.0,-0.0008117761662518319,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 10:35:00,-1.0,-5.0,0.0,-0.001082192522049441,-2.0000000000004547,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 10:40:00,-1.0,-5.0,0.0,0.0002704895861505019,0.49999999999954525,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 10:45:00,-1.0,-5.0,0.0,0.005139580177451197,9.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 10:50:00,-1.0,-5.0,0.0,-0.004874086108854758,-8.999999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 10:55:00,-1.0,-5.0,0.0,0.004328301682626767,7.999999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 11:00:00,-1.0,-5.0,0.0,0.0002707532355017417,0.5000000000006821,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 11:05:00,-1.0,-5.0,0.0,0.0010830715910320476,1.9999999999993179,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 11:10:00,-1.0,-5.0,0.0,-0.001354132813345954,-2.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 11:15:00,-1.0,-5.0,0.0,0.0005415064710023731,1.0000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 11:20:00,-1.0,-5.0,0.0,0.002707825616030113,5.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 11:25:00,-1.0,-5.0,0.0,-0.0027092928745597877,-5.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 11:30:00,-1.0,-5.0,0.0,0.002437043054427379,4.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 13:00:00,-1.0,-5.0,0.0,0.012462071954919551,22.999999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 13:05:00,-1.0,-5.0,0.0,-0.002987506789787764,-5.499999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 13:10:00,-1.0,-5.0,0.0,0.0008142880408229525,1.4999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 13:15:00,-1.0,-5.0,0.0,-0.002171788467802971,-3.9999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 13:20:00,-1.0,-5.0,0.0,-0.005698469553891972,-10.500000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 13:25:00,-1.0,-5.0,0.0,0.002439421044072576,4.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 13:30:00,-1.0,-5.0,0.0,-0.0016270745200130943,-3.000000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 13:35:00,-1.0,-5.0,0.0,0.007861635220126062,14.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 13:40:00,-1.0,-5.0,0.0,-0.0021721422753184783,-3.9999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 13:45:00,-1.0,-5.0,0.0,-0.0008141996417521113,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 13:50:00,-1.0,-5.0,0.0,0.0016281341582541353,2.9999999999995453,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 13:55:00,-1.0,-5.0,0.0,0.0032573289902282365,6.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 14:00:00,-1.0,-5.0,0.0,-0.005432420686658501,-10.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 14:05:00,-1.0,-5.0,0.0,-0.001085304970697143,-2.0000000000004547,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 14:10:00,-1.0,-5.0,0.0,-0.0013563368055558023,-2.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 14:15:00,-1.0,-5.0,0.0,0.0032543255410316663,6.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 14:20:00,-1.0,-5.0,0.0,-0.010583446404341945,-19.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 14:25:00,-1.0,-5.0,0.0,0.004332755632582841,8.000000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 14:30:00,1.0,0.0,5.0,-0.008141361584016377,-15.020000000000454,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-02 14:45:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 09:05:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 09:10:00,1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 09:15:00,1.0,5.0,5.0,-0.00027895499168499545,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 09:20:00,1.0,5.0,0.0,-0.0008046778606296545,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 09:25:00,1.0,5.0,0.0,0.005097113424187283,9.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 09:30:00,1.0,5.0,0.0,0.0008039877793852845,1.4999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 09:35:00,1.0,5.0,0.0,-0.005359056806001905,-10.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 09:40:00,1.0,5.0,0.0,-0.0053648068669526205,-10.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 09:45:00,1.0,5.0,0.0,0.0005370569280349624,1.0000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 09:50:00,1.0,5.0,0.0,-0.0029534958651061816,-5.500000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 09:55:00,1.0,5.0,0.0,0.0002686583203481696,0.5000000000006821,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 10:00:00,1.0,5.0,0.0,0.006178809370298577,11.499999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 10:05:00,1.0,5.0,0.0,-0.0005366246310706257,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 10:10:00,1.0,5.0,0.0,-0.00214672892180523,-3.9999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 10:15:00,1.0,5.0,0.0,-0.0005369127516779981,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 10:20:00,1.0,5.0,0.0,-0.00026848520646494123,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 10:25:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 10:30:00,1.0,5.0,0.0,-0.008054988723015799,-15.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 10:35:00,1.0,5.0,0.0,-0.004033993115318268,-7.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 10:40:00,1.0,5.0,0.0,-0.0013457501211172618,-2.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 10:45:00,1.0,5.0,0.0,-0.001615334912772326,-3.000000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 10:50:00,1.0,5.0,0.0,0.001346547452332203,2.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 10:55:00,1.0,5.0,0.0,0.0024231328415269537,4.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 11:00:00,1.0,5.0,0.0,-0.004036598493002974,-7.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 11:05:00,-1.0,0.0,5.0,-0.00039607971154840367,-0.7356832000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 11:10:00,-1.0,-5.0,5.0,-0.0012037503765870456,-2.2375312000000003,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 11:15:00,-1.0,-5.0,0.0,-0.0005379814934369787,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 11:20:00,-1.0,-5.0,0.0,0.0018827326519638143,3.5000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 11:25:00,-1.0,-5.0,0.0,0.0008071893666250496,1.4999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 11:30:00,-1.0,-5.0,0.0,0.0005382131324005446,1.0000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 13:00:00,-1.0,-5.0,0.0,0.0037678975131871795,6.999999999999318,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 13:05:00,-1.0,-5.0,0.0,0.0018853695324283493,3.5000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 13:10:00,-1.0,-5.0,0.0,0.0045804817589051305,8.500000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 13:15:00,-1.0,-5.0,0.0,0.011326860841424091,21.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 13:20:00,-1.0,-5.0,0.0,0.0016217969510212704,2.9999999999995453,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 13:25:00,-1.0,-5.0,0.0,0.006489292667099522,12.000000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 13:30:00,-1.0,-5.0,0.0,0.005685510071474775,10.499999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 13:35:00,-1.0,-5.0,0.0,0.009486637393614217,17.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 13:40:00,-1.0,-5.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 13:45:00,-1.0,-5.0,0.0,-0.002715620247664141,-5.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 13:50:00,-1.0,-5.0,0.0,0.011670828357398522,21.499999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 13:55:00,-1.0,-5.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 14:00:00,-1.0,-5.0,0.0,0.010337885630339327,19.00000000000091,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 14:05:00,-1.0,-5.0,0.0,-0.0054522654162803,-10.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 14:10:00,-1.0,-5.0,0.0,0.010892652905615252,20.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 14:15:00,-1.0,-5.0,0.0,-0.0021832869384863507,-4.0000000000009095,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 14:20:00,-1.0,-5.0,0.0,0.0019095422554421537,3.5000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 14:25:00,-1.0,-5.0,0.0,-0.009278463049885444,-16.999999999999318,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 14:30:00,-1.0,0.0,5.0,-0.000828036254602459,-1.5200000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-03 14:45:00,-1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 09:05:00,-1.0,-5.0,5.0,-0.001206916213275299,-2.2183119999999996,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 09:10:00,-1.0,-5.0,0.0,0.006800870511425305,12.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 09:15:00,-1.0,-5.0,0.0,-0.002179242713157281,-3.9999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 09:20:00,-1.0,-5.0,0.0,0.008713173228775406,16.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 09:25:00,-1.0,-5.0,0.0,-0.017729529212808792,-32.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 09:30:00,-1.0,-5.0,0.0,-0.0019025875190259445,-3.5000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 09:35:00,-1.0,-5.0,0.0,-0.008694234635657772,-16.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 09:40:00,1.0,0.0,5.0,-0.021165086562870767,-39.02000000000023,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 09:45:00,1.0,5.0,5.0,-0.00028095958504430516,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 09:50:00,1.0,5.0,0.0,-0.008915063756213537,-16.499999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 09:55:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 10:00:00,1.0,5.0,0.0,-0.002435723951285662,-4.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 10:05:00,1.0,5.0,0.0,-0.007039965341708587,-12.999999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 10:10:00,-1.0,0.0,5.0,-0.006629295338227474,-12.222008,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 10:15:00,-1.0,-5.0,5.0,-0.0012071472910427446,-2.2169260000000004,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 10:20:00,-1.0,-5.0,0.0,0.005172883201742806,9.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 10:25:00,1.0,0.0,5.0,-0.0013735346388866713,-2.5200000000004548,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 10:30:00,1.0,5.0,5.0,-0.00028319355190066444,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 10:35:00,1.0,5.0,0.0,-0.0038122208909707744,-7.000000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 10:40:00,1.0,5.0,0.0,0.003270111183780733,6.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 10:45:00,1.0,5.0,0.0,0.0016339869281045694,2.9999999999995453,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 10:50:00,1.0,5.0,0.0,-0.0008167265599473561,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 10:55:00,-1.0,0.0,5.0,-0.003385594859903868,-6.216001999999772,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 11:00:00,1.0,5.0,5.0,-0.00028303940779446986,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 11:05:00,-1.0,0.0,5.0,0.000698141330353356,1.2817804000002275,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 11:10:00,1.0,5.0,5.0,-0.0002826855123674912,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 11:15:00,0.0,0.0,5.0,-0.00990519389508914,-18.21674120000023,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 11:20:00,1.0,5.0,5.0,-0.00028334786399302527,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 11:25:00,-1.0,0.0,5.0,-0.0012073478639930252,-2.2157248,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 11:30:00,-1.0,-5.0,5.0,-0.0012072244008714597,-2.2164639999999998,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 13:00:00,-1.0,-5.0,0.0,0.0032679738562091387,6.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 13:05:00,-1.0,-5.0,0.0,-0.00763025942882023,-13.999999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 13:10:00,-1.0,-5.0,0.0,-0.0027209403569872226,-5.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 13:15:00,-1.0,-5.0,0.0,-0.009790057652562245,-18.000000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 13:20:00,-1.0,-5.0,0.0,-0.004614048420367167,-8.500000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 13:25:00,-1.0,-5.0,0.0,0.002169315038776931,4.0000000000009095,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 13:30:00,1.0,0.0,5.0,-0.008148870434915035,-15.020000000000454,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 13:35:00,1.0,5.0,5.0,-0.00028146143437077133,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 13:40:00,1.0,5.0,0.0,-0.006765899864681901,-12.5,wf_10_2026-01-01_2026-05-11,tsmom_24
